Date,Vol_000001_raw,Amt_000001_raw,Vol_002475_raw,Amt_002475_raw,Vol_000001_norm,Amt_000001_norm,Vol_002475_norm,Amt_002475_norm,Proj_Vol,Proj_Amt,Residual_Vol,Residual_Amt,Dot_After_Proj
2025-08-27,858633472.0,132684880.0,200969024.0,927834.0,0.9882698647903124,0.15271762945821757,0.999989342744424,0.004616751842492552,0.9773637059079102,0.15103229755611758,0.02262563683651375,-0.14641554571362503,5.551115123125783e-17
2025-08-28,788351936.0,126518560.0,165324128.0,748480.0,0.9873658341207316,0.15845728008227258,0.9999897517137597,0.004527302447726898,0.9755896199070486,0.1565673758446724,0.02440013180671108,-0.1520400733969455,3.469446951953614e-18
2025-08-29,739462336.0,122169184.0,173029408.0,797116.88,0.9866254293631828,0.16300387153044896,0.9999893887325727,0.004606780031170282,0.9741602882507409,0.1609444615456355,0.025829100481831846,-0.1563376815144652,3.469446951953614e-18
2025-09-01,747709568.0,120834792.0,140621008.0,640167.13,0.9871919934336281,0.15953672962844553,0.9999896378569669,0.004552381650518633,0.975254903476329,0.1576076172513848,0.02473473438063789,-0.15305523560086617,-2.0469737016526324e-16
2025-09-02,762618816.0,122277760.0,148018336.0,655733.5,0.987388313983246,0.15831714186822265,0.9999901873271603,0.004430039434450164,0.9756186218265195,0.1564299977765483,0.02437156550064079,-0.15199995834209815,6.938893903907228e-17
2025-09-03,645668480.0,101229608.0,100889944.0,440264.19,0.9879316393116174,0.15489052923616842,0.9999904787325463,0.0043637649172141154,0.9766673798927477,0.15312448892182243,0.02332309883979866,-0.14876072400460832,-1.942890293094024e-16
2025-09-04,710227904.0,110789200.0,200637664.0,894149.13,0.988051026157175,0.15412712191484454,0.9999900697878593,0.004456492530283116,0.9769137949912491,0.15238981347604796,0.02307627479661023,-0.14793332094576483,-3.122502256758253e-17
2025-09-05,626223360.0,97906168.0,228191536.0,1048929.13,0.9879978875623266,0.15446738870188786,0.9999894353198887,0.004596656242321284,0.9768310248073881,0.15272151844096699,0.02315841051250056,-0.1481248621986457,-4.85722573273506e-17
2025-09-08,660066880.0,102588376.0,289125504.0,1455710.25,0.9881366267487894,0.1535773644699102,0.9999873252669339,0.00503480937904793,0.9771656769420111,0.15187224646148215,0.02282164832492284,-0.1468374370824342,-9.020562075079397e-17
2025-09-09,600239360.0,91779528.0,188129328.0,910350.25,0.9885111173978617,0.1511481749173002,0.9999882924397694,0.004838903118920497,0.9778657776325586,0.14952045050572688,0.022122514807210836,-0.1446815473868064,5.204170427930421e-17
2025-09-10,534539840.0,82111360.0,201877344.0,954939.19,0.988406558312838,0.15183041686095172,0.9999888123470628,0.004730241083772958,0.9776464628958167,0.1501775446102671,0.022342349451246135,-0.14544730352649415,-6.591949208711867e-17
2025-09-11,617012928.0,101679400.0,284214400.0,1430645.38,0.9866920810590494,0.16259992981352167,0.9999873312551768,0.005033619885265308,0.974356503183103,0.1605671131574021,0.02563082807207384,-0.1555334932721368,-4.85722573273506e-17
2025-09-12,700641792.0,109380728.0,425849216.0,2309305.75,0.9880323623396635,0.1542467210980646,0.999985296809107,0.005422745209038326,0.9770200261076772,0.15252752968272373,0.02296527070142973,-0.1471047844736854,2.0816681711721685e-17
2025-09-15,644793920.0,98617200.0,249499808.0,1323738.38,0.9885053760031708,0.15118571894471322,0.9999859257673458,0.005305494060332369,0.9779220207752646,0.14956706091024932,0.022063904992081218,-0.14426156684991695,-2.0816681711721685e-17
2025-09-16,673439744.0,98978616.0,200349024.0,1061098.88,0.9893711100685835,0.1454125392174241,0.9999859751534588,0.005296177525931161,0.9796034101330429,0.14397693428062505,0.02038256502041591,-0.13868075675469388,-1.0408340855860843e-17
2025-09-17,663434688.0,100667912.0,194955232.0,1019239.0,0.9886829224361869,0.1500202615750307,0.9999863339382683,0.005227995476504609,0.9782559918302538,0.148438105333197,0.0217303421080145,-0.1432101098566924,2.7755575615628914e-17
2025-09-18,876027392.0,136596240.0,315536224.0,1669244.0,0.9880606766757328,0.15406524334545102,0.9999860072817842,0.005290107809425629,0.9770555311460682,0.15234924506305372,0.02293047613571597,-0.1470591372536281,-2.7755575615628914e-17
2025-09-19,682292608.0,101634824.0,319704000.0,1782756.75,0.9890866341641488,0.14733509465784164,0.9999844529528673,0.005576186201601423,0.9790897621751334,0.1458459530296883,0.02089469077773387,-0.1402697668280869,-8.326672684688674e-17
2025-09-22,568325696.0,94180000.0,90279352.0,550160.06,0.9865457748098203,0.16348527213449957,0.9999814322551563,0.006093861249340634,0.9742373470229734,0.16144558303171222,0.025744085232182967,-0.15535172178237158,-8.326672684688674e-17
2025-09-23,701902848.0,107169784.0,554123904.0,3635384.0,0.9885436240367877,0.15093542783658823,0.9999784799737161,0.006560456497543134,0.9781763280000214,0.14935250096844663,0.021802151973694728,-0.1427920444709035,4.163336342344337e-17
2025-09-24,602056640.0,101570784.0,451635552.0,2990669.0,0.9860658305305295,0.16635557658262357,0.9999780761825595,0.006621718374196589,0.9733907155035241,0.16421720406906215,0.026587360679035443,-0.15759548569486556,-1.3530843112619095e-16
2025-09-25,589950528.0,100121136.0,331771552.0,2298886.25,0.9859028731007554,0.167318632589666,0.9999759944841673,0.006928957742735362,0.9731241420385427,0.16514994045386167,0.026851852445624602,-0.1582209827111263,0.0
2025-09-26,551275328.0,92786488.0,332090880.0,2196550.5,0.9861294817316418,0.16597784568936705,0.9999781261997709,0.00661416071737101,0.9735126605680883,0.16385427790747964,0.026465465631682616,-0.15724011719010864,-8.326672684688674e-17
2025-09-29,608466368.0,96821240.0,262852480.0,1691839.25,0.9875753263768426,0.15714634813342818,0.9999792866403877,0.006436325829321484,0.9762837016488333,0.15534958636436927,0.02369558499155444,-0.14891326053504778,8.326672684688674e-17
2025-09-30,569734656.0,97327496.0,229529056.0,1488445.38,0.9857204265612234,0.16839014418890424,0.9999789744787658,0.006484643428586474,0.9727006874636583,0.16616598844974678,0.027278287015107483,-0.1596813450211603,-1.214306433183765e-16
2025-10-09,725218496.0,121688872.0,261650976.0,1704651.0,0.9862126941272971,0.16548269378451128,0.9999787781902698,0.006514842215688206,0.9736580670298726,0.16337607568487278,0.026320711160397248,-0.15686123346918457,-1.3877787807814457e-17
2025-10-10,718917696.0,113212720.0,260955088.0,1625852.5,0.9878265134584026,0.15555956836085777,0.9999805916726267,0.006230271106737031,0.976739662027178,0.15381364860711055,0.02324092964544866,-0.14758337750037354,-5.898059818321144e-17
